H00_x,H00_y,H01_x,H01_y,H02_x,H02_y,H03_x,H03_y,H04_x,H04_y,H05_x,H05_y,H06_x,H06_y,H07_x,H07_y,H08_x,H08_y,H09_x,H09_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,H13_x,H13_y,H14_x,H14_y,H15_x,H15_y,H16_x,H16_y,H17_x,H17_y,H18_x,H18_y,H19_x,H19_y,A00_x,A00_y,A01_x,A01_y,A02_x,A02_y,A03_x,A03_y,A04_x,A04_y,A05_x,A05_y,A06_x,A06_y,A07_x,A07_y,A08_x,A08_y,A09_x,A09_y,A10_x,A10_y,A11_x,A11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,B00_x,B00_y,period_id,time,H00_vx,H00_vy,H00_speed,H01_vx,H01_vy,H01_speed,H02_vx,H02_vy,H02_speed,H03_vx,H03_vy,H03_speed,H04_vx,H04_vy,H04_speed,H05_vx,H05_vy,H05_speed,H06_vx,H06_vy,H06_speed,H07_vx,H07_vy,H07_speed,H08_vx,H08_vy,H08_speed,H09_vx,H09_vy,H09_speed,H10_vx,H10_vy,H10_speed,H11_vx,H11_vy,H11_speed,H12_vx,H12_vy,H12_speed,H13_vx,H13_vy,H13_speed,H14_vx,H14_vy,H14_speed,H15_vx,H15_vy,H15_speed,H16_vx,H16_vy,H16_speed,H17_vx,H17_vy,H17_speed,H18_vx,H18_vy,H18_speed,H19_vx,H19_vy,H19_speed,A00_vx,A00_vy,A00_speed,A01_vx,A01_vy,A01_speed,A02_vx,A02_vy,A02_speed,A03_vx,A03_vy,A03_speed,A04_vx,A04_vy,A04_speed,A05_vx,A05_vy,A05_speed,A06_vx,A06_vy,A06_speed,A07_vx,A07_vy,A07_speed,A08_vx,A08_vy,A08_speed,A09_vx,A09_vy,A09_speed,A10_vx,A10_vy,A10_speed,A11_vx,A11_vy,A11_speed,A12_vx,A12_vy,A12_speed,A13_vx,A13_vy,A13_speed,A14_vx,A14_vy,A14_speed,A15_vx,A15_vy,A15_speed,A16_vx,A16_vy,A16_speed,A17_vx,A17_vy,A17_speed,A18_vx,A18_vy,A18_speed,A19_vx,A19_vy,A19_speed,B00_vx,B00_vy,B00_speed,H00_ax,H00_ay,H01_ax,H01_ay,H02_ax,H02_ay,H03_ax,H03_ay,H04_ax,H04_ay,H05_ax,H05_ay,H06_ax,H06_ay,H07_ax,H07_ay,H08_ax,H08_ay,H09_ax,H09_ay,H10_ax,H10_ay,H11_ax,H11_ay,H12_ax,H12_ay,H13_ax,H13_ay,H14_ax,H14_ay,H15_ax,H15_ay,H16_ax,H16_ay,H17_ax,H17_ay,H18_ax,H18_ay,H19_ax,H19_ay,A00_ax,A00_ay,A01_ax,A01_ay,A02_ax,A02_ay,A03_ax,A03_ay,A04_ax,A04_ay,A05_ax,A05_ay,A06_ax,A06_ay,A07_ax,A07_ay,A08_ax,A08_ay,A09_ax,A09_ay,A10_ax,A10_ay,A11_ax,A11_ay,A12_ax,A12_ay,A13_ax,A13_ay,A14_ax,A14_ay,A15_ax,A15_ay,A16_ax,A16_ay,A17_ax,A17_ay,A18_ax,A18_ay,A19_ax,A19_ay,B00_ax,B00_ay
56.16,39.65,,,68.06,19.12,41.28,34.27,97.51,34.57,72.95,57.68,,,75.53999999999999,44.77,,,51.68,21.53,,,,,59.47,31.92,,,56.26,47.62,,,73.16,30.8,,,67.23,42.85,,,9.15,34.04,,,,,66.09,48.41,,,,,,,62.82,34.47,47.96,35.4,65.86,65.45,58.55,13.25,,,38.45,33.49,38.88,16.0,34.16,46.86,41.61,60.7,63.1,43.13,,,,,,,58.84,41.78,1,2.44,2.04,1.82,2.73,,,,3.14,1.04,3.31,0.07,3.32,3.32,-0.25,0.96,1.0,4.89,0.79,4.96,,,,3.64,3.32,4.93,,,,3.07,2.14,3.75,,,,,,,2.57,2.32,3.46,,,,3.89,1.11,4.05,,,,3.11,1.75,3.57,,,,3.54,2.43,4.29,,,,2.25,0.36,2.28,,,,,,,7.07,1.96,7.34,,,,,,,,,,4.14,1.32,4.35,2.75,2.25,3.55,6.46,-0.75,6.51,3.71,1.21,3.91,,,,-0.18,-0.36,0.4,2.57,1.0,2.76,3.39,1.0,3.54,2.71,-0.39,2.74,4.93,0.07,4.93,,,,,,,,,,,,,1.0000000000000009,1.7500000000000016,,,0.7500000000000062,1.0000000000000009,3.5000000000000004,-1.0000000000000009,1.7500000000000002,1.7499999999999987,2.499999999999991,-1.7499999999999987,,,0.0,1.749999999999996,,,1.749999999999996,0.0,,,,,1.749999999999996,1.749999999999996,,,2.500000000000002,2.750000000000002,,,0.0,2.750000000000002,,,1.0000000000000009,1.750000000000007,,,1.749999999999996,1.7500000000000002,,,,,0.7500000000000062,0.0,,,,,,,-1.750000000000007,0.0,0.0,0.0,-1.0000000000000009,-1.0000000000000009,0.0,1.7500000000000016,,,2.7499999999999996,-0.9999999999999994,1.749999999999996,1.0000000000000009,0.7500000000000062,-1.0000000000000009,0.7499999999999951,0.9999999999999994,1.0000000000000009,0.7500000000000001,,,,,,,,
56.24,39.73,,,68.2,19.15,41.29,34.4,97.5,34.61,73.15,57.71,,,75.69,44.9,,,51.8,21.62,,,,,59.58,32.01,,,56.43,47.67,,,73.28,30.88,,,67.37,42.96,,,9.25,34.04,,,,,66.36,48.48,,,,,,,62.99,34.52,48.07,35.5,66.13,65.42,58.7,13.29,,,38.45,33.47,38.99,16.03,34.3,46.9,41.72,60.68,63.3,43.13,,,,,,,59.63,42.21,1,2.48,2.07,1.86,2.78,,,,3.14,1.0,3.3,0.25,3.25,3.26,-0.21,0.96,0.99,5.0,0.68,5.05,,,,3.64,3.36,4.95,,,,3.14,2.11,3.78,,,,,,,2.71,2.25,3.53,,,,3.96,1.14,4.13,,,,3.18,1.82,3.66,,,,3.54,2.54,4.35,,,,2.25,0.39,2.28,,,,,,,7.04,1.93,7.3,,,,,,,,,,4.21,1.36,4.43,2.75,2.29,3.58,6.5,-0.71,6.54,3.75,1.21,3.94,,,,-0.07,-0.39,0.4,2.64,1.04,2.84,3.5,1.0,3.64,2.79,-0.36,2.81,4.89,0.07,4.89,,,,,,,,,,,,,0.7499999999999951,1.0000000000000009,,,0.0,-1.0000000000000009,4.5,-1.749999999999996,1.0000000000000002,0.0,2.750000000000008,-2.7499999999999996,,,0.0,1.0000000000000009,,,1.750000000000007,-0.7500000000000062,,,,,3.500000000000003,-1.749999999999996,,,1.749999999999996,0.7499999999999951,,,1.750000000000007,1.7500000000000016,,,0.0,2.749999999999997,,,0.0,0.7500000000000007,,,,,-0.7500000000000062,-0.7500000000000007,,,,,,,1.750000000000007,1.0000000000000009,0.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,0.0,,,2.7499999999999996,-0.7500000000000007,1.750000000000007,1.0000000000000009,2.749999999999997,0.0,2.0000000000000018,0.7500000000000007,-1.0000000000000009,0.0,,,,,,,,
56.33,39.8,,,68.32,19.2,41.3,34.53,97.49,34.65,73.35,57.73,,,75.84,45.04,,,51.92,21.7,,,,,59.69,32.1,,,56.58,47.72,,,73.41,30.95,,,67.52,43.06,,,9.340000000000003,34.06,,,,,66.65,48.56,,,,,,,63.16,34.57,48.18,35.59,66.39,65.4,58.85,13.35,,,38.45,33.45,39.1,16.07,34.44,46.94,41.84,60.66,63.49,43.13,,,,,,,60.41,42.66,1,2.52,2.07,1.89,2.81,,,,3.21,1.0,3.37,0.36,3.25,3.27,-0.21,0.96,0.99,5.07,0.57,5.1,,,,3.71,3.39,5.03,,,,3.18,2.11,3.81,,,,,,,2.79,2.25,3.58,,,,4.0,1.29,4.2,,,,3.21,1.93,3.75,,,,3.61,2.54,4.41,,,,2.32,0.39,2.35,,,,,,,7.07,1.93,7.33,,,,,,,,,,4.21,1.36,4.43,2.79,2.32,3.63,6.5,-0.71,6.54,3.75,1.25,3.95,,,,0.0,-0.46,0.46,2.75,1.07,2.95,3.5,0.89,3.61,2.82,-0.39,2.85,4.89,0.07,4.89,,,,,,,,,,,,,0.0,0.7499999999999951,,,1.749999999999996,0.0,2.7499999999999996,0.0,0.0,0.0,1.750000000000007,-2.750000000000002,,,1.749999999999996,0.7500000000000062,,,1.0000000000000009,0.0,,,,,2.0000000000000018,0.0,,,1.0000000000000009,3.750000000000003,,,0.7499999999999951,2.749999999999997,,,1.749999999999996,0.0,,,1.749999999999996,0.0,,,,,0.7500000000000062,0.0,,,,,,,0.0,0.0,1.0000000000000009,0.7499999999999951,0.0,0.0,0.0,1.0000000000000009,,,1.7500000000000002,-1.7500000000000002,2.749999999999997,0.7500000000000007,0.0,-2.7499999999999996,0.7499999999999951,-0.7500000000000007,0.0,0.0,,,,,,,,
56.41,39.88,,,68.45,19.24,41.32,34.66,97.48,34.69,73.56,57.75,,,75.99,45.18,,,52.06,21.79,,,,,59.8,32.2,,,56.75,47.77,,,73.53,31.03,,,67.66,43.16,,,9.439999999999998,34.09,,,,,66.93,48.64,,,,,,,63.32,34.63,48.29,35.68,66.64,65.36,59.0,13.4,,,38.45,33.44,39.21,16.12,34.58,46.97,41.95,60.65,63.69,43.14,,,,,,,61.17,43.11,1,2.56,2.18,1.93,2.91,,,,3.29,1.04,3.45,0.5,3.14,3.18,-0.18,0.96,0.98,5.11,0.5,5.13,,,,3.68,3.43,5.03,,,,3.21,2.11,3.84,,,,,,,2.86,2.21,3.61,,,,4.11,1.32,4.31,,,,3.25,2.0,3.82,,,,3.61,2.64,4.47,,,,2.36,0.46,2.4,,,,,,,7.04,1.93,7.3,,,,,,,,,,4.18,1.39,4.4,2.79,2.39,3.67,6.5,-0.75,6.54,3.75,1.25,3.95,,,,0.07,-0.43,0.43,2.79,1.07,2.98,3.57,0.89,3.68,2.86,-0.43,2.89,4.93,0.07,4.93,,,,,,,,,,,,,2.750000000000008,1.0000000000000009,,,2.0000000000000018,1.0000000000000009,3.5000000000000004,-2.749999999999997,0.75,0.0,1.0000000000000009,-1.7499999999999987,,,-0.7499999999999951,1.0000000000000009,,,0.7499999999999951,0.0,,,,,1.749999999999996,-1.0000000000000009,,,2.750000000000008,0.7500000000000007,,,1.0000000000000009,1.7500000000000016,,,0.0,2.500000000000002,,,1.0000000000000009,1.7500000000000002,,,,,-0.7500000000000062,0.0,,,,,,,-0.7500000000000062,0.7499999999999951,0.0,1.750000000000007,0.0,-1.0000000000000009,0.0,0.0,,,1.7500000000000002,0.7500000000000007,1.0000000000000009,0.0,1.749999999999996,0.0,1.0000000000000009,-0.9999999999999994,1.0000000000000009,0.0,,,,,,,,
56.5,39.96,,,68.58,19.28,41.36,34.78,97.48,34.73,73.77,57.77,,,76.13,45.32,,,52.19,21.87,,,,,59.93,32.28,,,56.92,47.82,,,73.67,31.11,,,67.81,43.28,,,9.53,34.11,,,,,67.21000000000001,48.71,,,,,,,63.5,34.69,48.4,35.78,66.91,65.34,59.16,13.45,,,38.46,33.41,39.32,16.16,34.730000000000004,47.01,42.08,60.64,63.88,43.14,,,,,,,61.92,43.56,1,2.6,2.18,1.96,2.93,,,,3.39,1.0,3.54,0.64,3.11,3.17,-0.14,0.96,0.97,5.21,0.43,5.23,,,,3.75,3.46,5.11,,,,3.25,2.11,3.87,,,,,,,2.96,2.29,3.74,,,,4.18,1.43,4.42,,,,3.25,2.07,3.85,,,,3.68,2.71,4.57,,,,2.46,0.5,2.51,,,,,,,7.04,1.93,7.3,,,,,,,,,,4.25,1.36,4.46,2.79,2.43,3.7,6.5,-0.71,6.54,3.82,1.32,4.04,,,,0.18,-0.46,0.5,2.86,1.04,3.04,3.57,0.86,3.67,2.96,-0.39,2.99,4.89,0.11,4.89,,,,,,,,,,,,,0.0,0.7500000000000007,,,2.500000000000002,-1.0000000000000009,3.5000000000000004,-0.7500000000000062,0.9999999999999994,0.0,2.499999999999991,-1.7500000000000002,,,1.749999999999996,0.7499999999999951,,,1.0000000000000009,0.0,,,,,2.500000000000002,2.0000000000000018,,,1.749999999999985,2.749999999999997,,,0.0,1.749999999999996,,,1.750000000000007,1.749999999999996,,,2.500000000000002,0.9999999999999994,,,,,0.0,0.0,,,,,,,1.750000000000007,-0.7499999999999951,0.0,1.0000000000000009,0.0,1.0000000000000009,1.749999999999996,1.7500000000000016,,,2.7499999999999996,-0.7500000000000007,1.749999999999996,-0.7500000000000007,0.0,-0.7500000000000007,2.500000000000002,0.9999999999999994,-1.0000000000000009,0.9999999999999998,,,,,,,,
56.58,40.04,,,68.72,19.32,41.38,34.91,97.47,34.77,73.98,57.78,,,76.28999999999999,45.46,,,52.32,21.95,,,,,60.05,32.37,,,57.08,47.89,,,73.8,31.2,,,67.96000000000001,43.38,,,9.630000000000004,34.12,,,,,67.5,48.79,,,,,,,63.67,34.74,48.52,35.87,67.16,65.31,59.3,13.5,,,38.47,33.39,39.45,16.21,34.870000000000005,47.03,42.19,60.620000000000005,64.08,43.15,,,,,,,62.65,44.01,1,2.64,2.25,1.93,2.96,,,,3.36,1.04,3.51,0.75,3.07,3.16,-0.11,1.0,1.01,5.29,0.32,5.3,,,,3.75,3.54,5.15,,,,3.29,2.07,3.88,,,,,,,3.07,2.25,3.81,,,,4.21,1.5,4.47,,,,3.25,2.11,3.87,,,,3.71,2.71,4.6,,,,2.46,0.54,2.52,,,,,,,7.07,1.96,7.34,,,,,,,,,,4.25,1.43,4.48,2.79,2.39,3.67,6.68,-0.71,6.72,3.82,1.36,4.06,,,,0.29,-0.46,0.55,2.89,1.11,3.1,3.64,0.82,3.73,3.04,-0.36,3.06,4.89,0.11,4.89,,,,,,,,,,,,,1.749999999999996,-0.7500000000000007,,,-0.7500000000000062,1.0000000000000009,2.7499999999999996,-1.0000000000000009,0.7500000000000003,1.0000000000000009,2.0000000000000018,-2.7499999999999996,,,0.0,2.0000000000000018,,,1.0000000000000009,-1.0000000000000009,,,,,2.749999999999997,-1.0000000000000009,,,0.7500000000000062,1.7500000000000016,,,0.0,1.0000000000000009,,,0.7499999999999951,0.0,,,0.0,1.0000000000000009,,,,,0.7500000000000062,0.7500000000000007,,,,,,,0.0,1.749999999999996,0.0,-1.0000000000000009,4.499999999999993,0.0,0.0,1.0000000000000009,,,2.7499999999999996,0.0,0.7500000000000062,1.7500000000000016,1.750000000000007,-1.0000000000000009,2.0000000000000018,0.7500000000000007,0.0,0.0,,,,,,,,
56.68,40.12,,,68.86,19.37,41.42,35.02,97.47,34.81,74.19,57.79,,,76.43,45.6,,,52.46,22.03,,,,,60.17,32.46,,,57.26,47.95,,,73.93,31.29,,,68.11,43.5,,,9.729999999999997,34.15,,,,,67.77,48.87,,,,,,,63.83,34.8,48.63,35.98,67.43,65.28,59.46,13.56,,,38.48,33.38,39.56,16.25,35.02,47.07,42.31,60.6,64.28,43.15,,,,,,,63.38,44.45,1,2.68,2.29,2.0,3.04,,,,3.46,1.0,3.61,0.93,3.0,3.14,-0.07,0.96,0.97,5.39,0.29,5.4,,,,3.79,3.54,5.18,,,,3.36,2.07,3.94,,,,,,,3.14,2.25,3.87,,,,4.29,1.57,4.56,,,,3.25,2.14,3.89,,,,3.71,2.79,4.64,,,,2.54,0.57,2.6,,,,,,,7.04,1.96,7.3,,,,,,,,,,4.21,1.43,4.45,2.79,2.46,3.72,6.86,-0.71,6.89,3.86,1.36,4.09,,,,0.36,-0.46,0.59,2.93,1.11,3.13,3.68,0.79,3.76,3.04,-0.32,3.05,4.86,0.5,4.88,,,,,,,,,,,,,1.0000000000000009,1.7500000000000016,,,2.500000000000002,-1.0000000000000009,4.500000000000001,-1.749999999999996,0.9999999999999998,-1.0000000000000009,2.499999999999991,-0.7500000000000007,,,1.0000000000000009,0.0,,,1.749999999999996,0.0,,,,,1.750000000000007,0.0,,,2.0000000000000018,1.7500000000000016,,,0.0,0.7500000000000062,,,0.0,2.0000000000000018,,,2.0000000000000018,0.7499999999999979,,,,,-0.7500000000000062,0.0,,,,,,,-1.0000000000000009,0.0,0.0,1.749999999999996,4.500000000000015,0.0,1.0000000000000009,0.0,,,1.7500000000000002,0.0,1.0000000000000009,0.0,1.0000000000000009,-0.7499999999999979,0.0,0.9999999999999994,-0.749999999999984,9.75,,,,,,,,
56.77,40.2,,,69.01,19.4,41.46,35.14,97.47,34.84,74.41,57.8,,,76.59,45.74,,,52.59,22.12,,,,,60.3,32.56,,,57.43,48.02,,,74.07,31.38,,,68.26,43.61,,,9.840000000000003,34.18,,,,,68.06,48.95,,,,,,,64.01,34.85,48.74,36.08,67.68,65.25,59.62,13.62,,,38.5,33.36,39.68,16.29,35.16,47.1,42.44,60.59,64.47,43.16,,,,,,,64.09,44.9,1,2.72,2.36,2.0,3.09,,,,3.54,1.0,3.67,1.04,2.96,3.14,-0.04,1.0,1.0,5.46,0.21,5.47,,,,3.79,3.57,5.2,,,,3.36,2.04,3.93,,,,,,,3.21,2.25,3.92,,,,4.36,1.68,4.67,,,,3.36,2.21,4.02,,,,3.79,2.86,4.74,,,,2.54,0.61,2.61,,,,,,,7.07,1.96,7.34,,,,,,,,,,4.29,1.43,4.52,2.79,2.5,3.74,7.11,-0.64,7.14,3.86,1.43,4.11,,,,0.46,-0.5,0.68,3.0,1.14,3.21,3.71,0.79,3.8,3.11,-0.32,3.12,4.82,0.82,4.89,,,,,,,,,,,,,1.749999999999996,0.0,,,2.0000000000000018,0.0,2.7499999999999996,-1.0000000000000009,0.7500000000000001,1.0000000000000009,1.750000000000007,-1.9999999999999996,,,0.0,0.7499999999999951,,,0.0,-0.7499999999999951,,,,,1.749999999999996,0.0,,,1.750000000000007,2.749999999999997,,,2.749999999999997,1.749999999999996,,,2.0000000000000018,1.749999999999996,,,0.0,1.0000000000000009,,,,,0.7500000000000062,0.0,,,,,,,2.0000000000000018,0.0,0.0,1.0000000000000009,6.25,1.7499999999999987,0.0,1.749999999999996,,,2.500000000000001,-0.9999999999999994,1.749999999999996,0.7499999999999951,0.7499999999999951,0.0,1.749999999999996,0.0,-1.0000000000000009,7.999999999999998,,,,,,,,
56.87,40.27,,,69.14,19.44,41.5,35.26,97.47,34.89,74.63,57.8,,,76.74,45.89,,,52.72,22.2,,,,,60.44,32.64,,,57.61,48.09,,,74.19,31.47,,,68.41,43.72,,,9.939999999999998,34.19,,,,,68.34,49.03,,,,,,,64.18,34.92,48.85,36.17,68.0,65.22,59.77,13.670000000000002,,,38.53,33.34,39.8,16.34,35.32,47.13,42.57,60.58,64.67,43.16,,,,,,,64.78999999999999,45.35,1,2.76,2.39,2.0,3.12,,,,3.57,1.0,3.71,1.11,2.93,3.13,-0.04,0.96,0.96,5.5,0.18,5.5,,,,3.86,3.57,5.26,,,,3.36,2.04,3.93,,,,,,,3.29,2.29,4.0,,,,4.39,1.79,4.74,,,,3.32,2.25,4.01,,,,3.79,2.86,4.74,,,,2.61,0.61,2.68,,,,,,,7.04,2.0,7.31,,,,,,,,,,4.25,1.43,4.48,2.79,2.5,3.74,7.25,-0.64,7.28,3.86,1.46,4.13,,,,0.54,-0.46,0.71,3.07,1.14,3.28,3.71,0.75,3.79,3.11,-0.32,3.12,4.86,1.25,5.02,,,,,,,,,,,,,0.7500000000000062,0.0,,,0.7499999999999951,0.0,1.7500000000000016,-0.7499999999999951,0.0,-1.0000000000000009,1.0000000000000009,-0.75,,,1.749999999999996,0.0,,,0.0,0.0,,,,,2.0000000000000018,1.0000000000000009,,,0.749999999999984,2.750000000000002,,,-1.0000000000000009,1.0000000000000009,,,0.0,0.0,,,1.749999999999996,0.0,,,,,-0.7500000000000062,1.0000000000000009,,,,,,,-1.0000000000000009,0.0,0.0,0.0,3.499999999999992,0.0,0.0,0.7500000000000007,,,2.0000000000000004,0.9999999999999994,1.749999999999996,0.0,0.0,-1.0000000000000009,0.0,0.0,1.0000000000000009,10.750000000000002,,,,,,,,
56.97,40.36,,,69.28999999999999,19.48,41.56,35.37,97.47,34.92,74.86,57.81,,,76.9,46.03,,,52.86,22.28,,,,,60.57,32.73,,,57.78,48.16,,,74.32,31.55,,,68.56,43.84,,,10.049999999999995,34.22,,,,,68.62,49.11,,,,,,,64.34,34.97,48.96,36.28,68.31,65.2,59.93,13.73,,,38.55,33.32,39.92,16.38,35.47,47.16,42.69,60.57,64.85,43.27,,,,,,,65.48,45.78,1,2.8000000000000003,2.46,2.0,3.17,,,,3.64,1.0,3.78,1.21,2.86,3.1,0.0,1.0,1.0,5.61,0.18,5.61,,,,3.82,3.61,5.25,,,,3.39,2.04,3.96,,,,,,,3.36,2.29,4.06,,,,4.5,1.82,4.85,,,,3.32,2.29,4.03,,,,3.82,2.93,4.81,,,,2.68,0.68,2.76,,,,,,,7.0,1.96,7.27,,,,,,,,,,4.21,1.43,4.45,2.75,2.57,3.76,7.46,-0.64,7.49,3.89,1.46,4.16,,,,0.64,-0.46,0.79,3.04,1.11,3.23,3.82,0.75,3.89,3.21,-0.29,3.23,4.82,1.57,5.07,,,,,,,,,,,,,1.749999999999996,0.0,,,1.750000000000007,0.0,2.4999999999999964,-1.750000000000007,1.0,1.0000000000000009,2.750000000000008,0.0,,,-1.0000000000000009,1.0000000000000009,,,0.7500000000000062,0.0,,,,,1.749999999999996,0.0,,,2.750000000000008,0.7500000000000007,,,0.0,1.0000000000000009,,,0.7499999999999951,1.750000000000007,,,1.750000000000007,1.7500000000000016,,,,,-1.0000000000000009,-1.0000000000000009,,,,,,,-1.0000000000000009,0.0,-1.0000000000000009,1.749999999999996,5.249999999999999,0.0,0.7500000000000062,0.0,,,2.4999999999999996,0.0,-0.7499999999999951,-0.7499999999999951,2.749999999999997,0.0,2.500000000000002,0.7500000000000007,-1.0000000000000009,8.000000000000002,,,,,,,,
57.07,40.44,,,69.44,19.52,41.61,35.49,97.47,34.97,75.09,57.81,,,77.05,46.18,,,53.0,22.36,,,,,60.7,32.83,,,57.97,48.24,,,74.47,31.65,,,68.72,43.96,,,10.15,34.26,,,,,68.91,49.19,,,,,,,64.52,35.03,49.07,36.38,68.63,65.18,60.08,13.8,,,38.58,33.3,40.05,16.44,35.620000000000005,47.19,42.82,60.56,65.03999999999999,43.37,,,,,,,66.15,46.23,1,2.84,2.5,2.0,3.2,,,,3.68,0.96,3.8,1.32,2.82,3.12,0.0,0.96,0.96,5.71,0.18,5.72,,,,3.93,3.61,5.33,,,,3.39,2.04,3.96,,,,,,,3.46,2.25,4.13,,,,4.5,1.89,4.88,,,,3.36,2.25,4.04,,,,3.86,2.93,4.84,,,,2.71,0.64,2.79,,,,,,,7.07,1.96,7.34,,,,,,,,,,4.29,1.43,4.52,2.75,2.54,3.74,7.61,-0.57,7.63,3.89,1.5,4.17,,,,0.71,-0.5,0.87,3.11,1.18,3.32,3.82,0.71,3.89,3.29,-0.25,3.3,4.79,1.96,5.17,,,,,,,,,,,,,1.0000000000000009,0.0,,,1.0000000000000009,-1.0000000000000009,2.750000000000002,-1.0000000000000009,0.0,-1.0000000000000009,2.499999999999991,0.0,,,2.750000000000008,0.0,,,0.0,0.0,,,,,2.500000000000002,-1.0000000000000009,,,0.0,1.749999999999996,,,1.0000000000000009,-1.0000000000000009,,,1.0000000000000009,0.0,,,0.7499999999999951,-1.0000000000000009,,,,,1.750000000000007,0.0,,,,,,,2.0000000000000018,0.0,0.0,-0.7499999999999951,3.750000000000009,1.7500000000000016,0.0,1.0000000000000009,,,1.7499999999999987,-0.9999999999999994,1.749999999999996,1.749999999999996,0.0,-1.0000000000000009,2.0000000000000018,0.9999999999999994,-0.7500000000000062,9.749999999999998,,,,,,,,
57.17,40.52,,,69.58,19.56,41.67,35.6,97.47,35.0,75.31,57.82,,,77.21000000000001,46.32,,,53.13,22.44,,,,,60.85,32.92,,,58.15,48.32,,,74.6,31.74,,,68.87,44.08,,,10.259999999999998,34.28,,,,,69.18,49.27,,,,,,,64.69,35.09,49.18,36.48,68.94,65.16,60.24,13.86,,,38.61,33.28,40.18,16.48,35.77,47.22,42.95,60.55,65.24,43.49,,,,,,,66.82,46.68,1,2.88,2.57,2.0,3.26,,,,3.71,0.96,3.84,1.46,2.75,3.12,0.04,1.04,1.04,5.79,0.21,5.79,,,,3.96,3.64,5.38,,,,3.39,1.96,3.92,,,,,,,3.54,2.25,4.19,,,,4.54,1.96,4.94,,,,3.32,2.29,4.03,,,,3.89,3.0,4.91,,,,2.71,0.68,2.8,,,,,,,7.04,1.96,7.3,,,,,,,,,,4.25,1.46,4.5,2.71,2.57,3.74,7.86,-0.57,7.88,3.89,1.5,4.17,,,,0.79,-0.46,0.91,3.14,1.21,3.37,3.89,0.71,3.96,3.29,-0.25,3.3,4.79,2.29,5.3,,,,,,,,,,,,,1.749999999999996,0.0,,,0.7499999999999951,0.0,3.4999999999999973,-1.749999999999996,1.0,2.0000000000000018,2.0000000000000018,0.75,,,0.7499999999999951,0.7500000000000062,,,0.0,-2.0000000000000018,,,,,2.0000000000000018,0.0,,,1.0000000000000009,1.7500000000000016,,,-1.0000000000000009,1.0000000000000009,,,0.7500000000000062,1.749999999999996,,,0.0,1.0000000000000009,,,,,-0.7500000000000062,0.0,,,,,,,-1.0000000000000009,0.7500000000000007,-1.0000000000000009,0.7499999999999951,6.25,0.0,0.0,0.0,,,2.0000000000000018,0.9999999999999994,0.7500000000000062,0.7500000000000007,1.750000000000007,0.0,0.0,0.0,0.0,8.250000000000002,,,,,,,,
57.27,40.6,,,69.74,19.6,41.72,35.71,97.47,35.05,75.55,57.83,,,77.36,46.47,,,53.27,22.52,,,,,60.99,33.01,,,58.34,48.4,,,74.73,31.84,,,69.03,44.2,,,10.380000000000004,34.31,,,,,69.46000000000001,49.34,,,,,,,64.85,35.14,49.29,36.59,69.25,65.13,60.39,13.91,,,38.65,33.26,40.3,16.52,35.94,47.24,43.09,60.54,65.43,43.59,,,,,,,67.47,47.14,1,2.92,2.57,2.04,3.28,,,,3.79,0.96,3.91,1.54,2.71,3.12,0.04,0.96,0.96,5.86,0.25,5.86,,,,3.96,3.61,5.36,,,,3.46,1.96,3.98,,,,,,,3.61,2.29,4.27,,,,4.57,2.07,5.02,,,,3.39,2.29,4.09,,,,3.96,3.04,4.99,,,,2.79,0.75,2.88,,,,,,,7.07,1.96,7.34,,,,,,,,,,4.21,1.39,4.44,2.71,2.64,3.79,7.82,-0.54,7.84,3.93,1.54,4.22,,,,0.86,-0.46,0.97,3.18,1.21,3.4,3.93,0.68,3.99,3.36,-0.21,3.36,4.75,2.68,5.45,,,,,,,,,,,,,0.0,1.0000000000000009,,,2.0000000000000018,0.0,2.0000000000000018,-1.0000000000000009,0.0,-2.0000000000000018,1.750000000000007,1.0000000000000002,,,0.0,-0.7500000000000062,,,1.749999999999996,0.0,,,,,1.749999999999996,1.0000000000000009,,,0.7500000000000062,2.749999999999997,,,1.750000000000007,0.0,,,1.749999999999996,1.0000000000000009,,,2.0000000000000018,1.7499999999999987,,,,,0.7500000000000062,0.0,,,,,,,-1.0000000000000009,-1.7500000000000016,0.0,1.750000000000007,-1.0000000000000009,0.7499999999999979,1.0000000000000009,1.0000000000000009,,,1.7499999999999987,0.0,1.0000000000000009,0.0,1.0000000000000009,-0.7499999999999979,1.749999999999996,1.0000000000000002,-1.0000000000000009,9.750000000000004,,,,,,,,
